Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 31,Plinth,-,Sub Structure,Shuttering,Works,03-08-26,2026-08-03 12:26:51,03-08-26,27-07-26,,28-07-26,,03-08-26,100.0,100.0,100.0,100.0,50.0,100.0,100,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,villa 31 Plinth beam shuttering work in progress ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-d3e9b80b-2d12-4bbb-89bf-9c032230ca1f.jpg,,,435013
AMANVANA,,Villa 31,Plinth,-,Sub Structure,Reinforcement,Checking,03-08-26,2026-08-03 12:27:30,03-08-26,28-07-26,,31-07-26,,03-08-26,100.0,100.0,100.0,100.0,25.0,100.0,100,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,v31 Plinth beam reinforcement work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-15deaa86-df59-4e8b-8fc1-01daf5a81d92.jpg,,,434869
AMANVANA,,Villa 25,Sub Level,-,Sub Structure,Earthwork,Excavation,15-04-26,2026-08-08 10:37:08,14-04-26,14-04-26,,15-04-26,,15-04-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434394
AMANVANA,,Villa 25,Sub Level,-,Sub Structure,Earthwork,ATT,17-04-26,2026-08-08 10:37:08,17-04-26,17-04-26,,17-04-26,,17-04-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434395
AMANVANA,,Villa 25,Footing,-,Sub Structure,PCC,Works,24-04-26,2026-08-08 10:37:08,24-04-26,24-04-26,,24-04-26,,24-04-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434398
AMANVANA,,Villa 25,Footing,-,Sub Structure,Reinforcement,Works,09-05-26,2026-08-08 10:37:08,05-05-26,05-05-26,,09-05-26,,09-05-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434400
AMANVANA,,Villa 25,Footing,-,Sub Structure,Shuttering,Works,11-05-26,2026-08-08 10:37:08,07-05-26,07-05-26,,11-05-26,,11-05-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434409
AMANVANA,,Villa 25,Footing,-,Sub Structure,Reinforcement,Checking,11-05-26,2026-08-08 10:37:08,11-05-26,11-05-26,,11-05-26,,11-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434401
AMANVANA,,Villa 25,Footing,-,Sub Structure,RCC,Works,01-06-26,2026-08-08 10:37:08,01-06-26,01-06-26,,01-06-26,,01-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434414
AMANVANA,,Villa 26,Sub Level,-,Sub Structure,Earthwork,Excavation,15-04-26,2026-08-08 10:37:08,15-04-26,15-04-26,,15-04-26,,15-04-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434578
AMANVANA,,Villa 26,Sub Level,-,Sub Structure,Earthwork,ATT,17-04-26,2026-08-08 10:37:08,17-04-26,17-04-26,,17-04-26,,17-04-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434579
AMANVANA,,Villa 26,Footing,-,Sub Structure,PCC,Works,24-04-26,2026-08-08 10:37:09,24-04-26,24-04-26,,24-04-26,,24-04-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434655
AMANVANA,,Villa 26,Footing,-,Sub Structure,RCC,Works,01-06-26,2026-08-08 10:37:09,01-06-26,01-06-26,,01-06-26,,01-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434704
AMANVANA,,Villa 27,Sub Level,-,Sub Structure,Earthwork,Excavation,08-05-26,2026-08-08 10:37:09,06-05-26,06-05-26,,08-05-26,,08-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434581
AMANVANA,,Villa 27,Sub Level,-,Sub Structure,Earthwork,ATT,11-05-26,2026-08-08 10:37:09,11-05-26,11-05-26,,11-05-26,,11-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434582
AMANVANA,,Villa 27,Footing,-,Sub Structure,PCC,Works,15-05-26,2026-08-08 10:37:09,15-05-26,15-05-26,,15-05-26,,15-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434657
AMANVANA,,Villa 27,Footing,-,Sub Structure,Reinforcement,Works,30-05-26,2026-08-08 10:37:09,25-05-26,25-05-26,,30-05-26,,30-05-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434825
AMANVANA,,Villa 27,Footing,-,Sub Structure,Shuttering,Works,01-06-26,2026-08-08 10:37:09,28-05-26,28-05-26,,01-06-26,,01-06-26,100.0,100.0,20.0,100.0,20.0,100.0,20,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434989
AMANVANA,,Villa 27,Footing,-,Sub Structure,Reinforcement,Checking,01-06-26,2026-08-08 10:37:09,01-06-26,01-06-26,,01-06-26,,01-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434826
AMANVANA,,Villa 27,Footing,-,Sub Structure,RCC,Works,05-06-26,2026-08-08 10:37:09,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434709
AMANVANA,,Villa 28,Sub Level,-,Sub Structure,Earthwork,Excavation,08-05-26,2026-08-08 10:37:09,05-05-26,05-05-26,,08-05-26,,08-05-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434584
AMANVANA,,Villa 28,Sub Level,-,Sub Structure,Earthwork,ATT,11-05-26,2026-08-08 10:37:09,11-05-26,11-05-26,,11-05-26,,11-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434585
AMANVANA,,Villa 28,Footing,-,Sub Structure,PCC,Works,15-05-26,2026-08-08 10:37:09,14-05-26,14-05-26,,15-05-26,,15-05-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434659
AMANVANA,,Villa 28,Footing,-,Sub Structure,Reinforcement,Works,30-05-26,2026-08-08 10:37:10,25-05-26,25-05-26,,30-05-26,,30-05-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434834
AMANVANA,,Villa 28,Footing,-,Sub Structure,Shuttering,Works,01-06-26,2026-08-08 10:37:10,28-05-26,28-05-26,,01-06-26,,01-06-26,100.0,100.0,20.0,100.0,20.0,100.0,20,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434994
AMANVANA,,Villa 28,Footing,-,Sub Structure,Reinforcement,Checking,01-06-26,2026-08-08 10:37:10,01-06-26,01-06-26,,01-06-26,,01-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434835
AMANVANA,,Villa 28,Footing,-,Sub Structure,RCC,Works,05-06-26,2026-08-08 10:37:10,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434714
AMANVANA,,Villa 29,Sub Level,-,Sub Structure,Earthwork,Excavation,19-05-26,2026-08-08 10:37:10,16-05-26,16-05-26,,19-05-26,,19-05-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434587
AMANVANA,,Villa 29,Sub Level,-,Sub Structure,Earthwork,ATT,21-05-26,2026-08-08 10:37:10,21-05-26,21-05-26,,21-05-26,,21-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434588
AMANVANA,,Villa 29,Footing,-,Sub Structure,PCC,Works,23-05-26,2026-08-08 10:37:10,23-05-26,23-05-26,,23-05-26,,23-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434661
AMANVANA,,Villa 29,Footing,-,Sub Structure,Reinforcement,Works,08-06-26,2026-08-08 10:37:10,03-06-26,03-06-26,,08-06-26,,08-06-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434843
AMANVANA,,Villa 29,Footing,-,Sub Structure,Shuttering,Works,09-06-26,2026-08-08 10:37:10,05-06-26,05-06-26,,09-06-26,,09-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434999
AMANVANA,,Villa 29,Footing,-,Sub Structure,Reinforcement,Checking,09-06-26,2026-08-08 10:37:10,09-06-26,09-06-26,,09-06-26,,09-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434844
AMANVANA,,Villa 29,Footing,-,Sub Structure,RCC,Works,11-06-26,2026-08-08 10:37:10,10-06-26,10-06-26,,11-06-26,,11-06-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434719
AMANVANA,,Villa 29,Footing,-,Sub Structure,Surface Finishing,Works,12-06-26,2026-08-08 10:37:11,12-06-26,12-06-26,,12-06-26,,12-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435093
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:11,22-06-26,22-06-26,,24-06-26,,24-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434662
AMANVANA,,Villa 29,Raft,-,Sub Structure,Reinforcement,Works,27-06-26,2026-08-08 10:37:11,25-06-26,25-06-26,,27-06-26,,27-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434845
AMANVANA,,Villa 29,Raft,-,Sub Structure,Shuttering,Works,26-06-26,2026-08-08 10:37:11,26-06-26,26-06-26,,26-06-26,,26-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435000
AMANVANA,,Villa 29,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:11,30-06-26,30-06-26,,30-06-26,,30-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434846
AMANVANA,,Villa 29,Raft,-,Sub Structure,RCC,Works,01-07-26,2026-08-08 10:37:11,01-07-26,01-07-26,,01-07-26,,01-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434720
AMANVANA,,Villa 29,Raft,-,Sub Structure,Surface Finishing,Works,02-07-26,2026-08-08 10:37:11,02-07-26,02-07-26,,02-07-26,,02-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435094
AMANVANA,,Villa 29,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,13-07-26,2026-08-08 10:37:11,04-07-26,04-07-26,,13-07-26,,13-07-26,100.0,100.0,50.0,100.0,10.0,100.0,50,100.0,0.009627,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435203
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,Reinforcement,Works,07-07-26,2026-08-08 10:37:11,03-07-26,03-07-26,,07-07-26,,07-07-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434847
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,Shuttering,Works,08-07-26,2026-08-08 10:37:11,06-07-26,06-07-26,,08-07-26,,08-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435001
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,Reinforcement,Checking,08-07-26,2026-08-08 10:37:11,08-07-26,08-07-26,,08-07-26,,08-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434848
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,RCC,Works,15-07-26,2026-08-08 10:37:12,10-07-26,10-07-26,,15-07-26,,15-07-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434721
AMANVANA,,Villa 29,Retaining Wall,-,Sub Structure,Surface Finishing,Works,16-07-26,2026-08-08 10:37:12,16-07-26,16-07-26,,16-07-26,,16-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435095
AMANVANA,,Villa 29,Plinth,-,Sub Structure,Earthwork,Backfilling,20-07-26,2026-08-08 10:37:12,20-07-26,20-07-26,,27-07-26,,20-07-26,100.0,100.0,100.0,100.0,12.5,100.0,100,100.0,0.007702,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434589
AMANVANA,,Villa 29,Pedastal,-,Sub Structure,Reinforcement,Works,22-07-26,2026-08-08 10:37:12,22-07-26,22-07-26,,27-07-26,,22-07-26,100.0,100.0,100.0,100.0,16.66666667,100.0,100,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434849
AMANVANA,,Villa 29,Pedastal,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:12,24-07-26,24-07-26,,28-07-26,,24-07-26,100.0,100.0,100.0,100.0,20.0,100.0,100,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435002
AMANVANA,,Villa 29,Pedastal,-,Sub Structure,RCC,Works,21-07-26,2026-08-08 10:37:12,20-07-26,20-07-26,,21-07-26,,21-07-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434722
AMANVANA,,Villa 30,Sub Level,-,Sub Structure,Earthwork,Excavation,18-05-26,2026-08-08 10:37:12,16-05-26,16-05-26,,18-05-26,,18-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434590
AMANVANA,,Villa 30,Sub Level,-,Sub Structure,Earthwork,ATT,20-05-26,2026-08-08 10:37:12,20-05-26,20-05-26,,20-05-26,,20-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434591
AMANVANA,,Villa 30,Footing,-,Sub Structure,PCC,Works,23-05-26,2026-08-08 10:37:12,20-05-26,20-05-26,,23-05-26,,23-05-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434663
AMANVANA,,Villa 30,Footing,-,Sub Structure,Reinforcement,Works,03-06-26,2026-08-08 10:37:12,03-06-26,03-06-26,,03-06-26,,03-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434852
AMANVANA,,Villa 30,Footing,-,Sub Structure,Shuttering,Works,05-06-26,2026-08-08 10:37:12,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435004
AMANVANA,,Villa 30,Footing,-,Sub Structure,Reinforcement,Checking,05-06-26,2026-08-08 10:37:12,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434853
AMANVANA,,Villa 30,Footing,-,Sub Structure,RCC,Works,11-06-26,2026-08-08 10:37:13,05-06-26,05-06-26,,11-06-26,,11-06-26,100.0,100.0,57.14,100.0,14.28571429,100.0,57,100.0,0.006739,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434724
AMANVANA,,Villa 30,Footing,-,Sub Structure,Surface Finishing,Works,12-06-26,2026-08-08 10:37:13,12-06-26,12-06-26,,12-06-26,,12-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435097
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:13,22-06-26,22-06-26,,24-06-26,,24-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434664
AMANVANA,,Villa 30,Raft,-,Sub Structure,Reinforcement,Works,27-06-26,2026-08-08 10:37:13,25-06-26,25-06-26,,27-06-26,,27-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434854
AMANVANA,,Villa 30,Raft,-,Sub Structure,Shuttering,Works,26-06-26,2026-08-08 10:37:13,26-06-26,26-06-26,,26-06-26,,26-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435005
AMANVANA,,Villa 30,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:13,30-06-26,30-06-26,,30-06-26,,30-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434855
AMANVANA,,Villa 30,Raft,-,Sub Structure,RCC,Works,01-07-26,2026-08-08 10:37:13,01-07-26,01-07-26,,01-07-26,,01-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434725
AMANVANA,,Villa 30,Raft,-,Sub Structure,Surface Finishing,Works,02-07-26,2026-08-08 10:37:13,02-07-26,02-07-26,,02-07-26,,02-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435098
AMANVANA,,Villa 30,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,13-07-26,2026-08-08 10:37:13,04-07-26,04-07-26,,13-07-26,,13-07-26,100.0,100.0,50.0,100.0,10.0,100.0,50,100.0,0.009627,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435212
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,Reinforcement,Works,07-07-26,2026-08-08 10:37:13,03-07-26,03-07-26,,07-07-26,,07-07-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434856
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,Shuttering,Works,08-07-26,2026-08-08 10:37:13,06-07-26,06-07-26,,08-07-26,,08-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435006
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,Reinforcement,Checking,08-07-26,2026-08-08 10:37:14,08-07-26,08-07-26,,08-07-26,,08-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434857
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,RCC,Works,15-07-26,2026-08-08 10:37:14,09-07-26,09-07-26,,15-07-26,,15-07-26,100.0,100.0,57.14,100.0,14.28571429,100.0,57,100.0,0.006739,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434726
AMANVANA,,Villa 30,Retaining Wall,-,Sub Structure,Surface Finishing,Works,16-07-26,2026-08-08 10:37:14,16-07-26,16-07-26,,16-07-26,,16-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435099
